start_date,end_date,created_on,lat,lon,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,price_period,property_type,operation_type
2021-03-21,2021-06-05,2021-03-21,-34.46967,-58.6243843,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,70.0,70.0,220000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.67927,-58.4095201,Bs.As. G.B.A. Zona Sur,Lanús,3.0,2.0,1.0,225.0,90.0,95000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.67927,-58.4095201,Bs.As. G.B.A. Zona Sur,Lanús,3.0,2.0,1.0,225.0,90.0,95000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5767619367,-58.8759144993,Bs.As. G.B.A. Zona Oeste,Moreno,3.0,2.0,1.0,70.0,70.0,33000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6408476,-58.646613,Bs.As. G.B.A. Zona Oeste,Morón,3.0,2.0,1.0,150.0,150.0,140000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6571108,-58.6420749,Bs.As. G.B.A. Zona Oeste,Morón,3.0,2.0,1.0,60.0,60.0,90000.0,USD,Mensual,PH,Venta
2021-03-21,2021-06-05,2021-03-21,-37.111945138,-56.8626100823,Buenos Aires Costa Atlántica,Pinamar,3.0,2.0,1.0,45.0,45.0,86000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-05-15,2021-03-21,-34.9087698,-57.97174,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,55.0,50.0,25000.0,ARS,Mensual,Departamento,Alquiler temporal
2021-03-21,2021-06-05,2021-03-21,-34.5191077,-58.5613095,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,190.0,190.0,220000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-03-22,2021-03-21,-34.4775085,-58.5035538,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,108.0,108.0,120000.0,ARS,Mensual,Casa,Alquiler
2021-03-21,2021-04-12,2021-03-21,-34.5662497,-58.5400764,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,62.0,62.0,68000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4711746,-58.7132769,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,3.0,2.0,1.0,74.0,58.0,72000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4529908,-58.650232,Bs.As. G.B.A. Zona Norte,Tigre,4.0,2.0,1.0,60.0,60.0,90000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4684187,-58.6257793,Bs.As. G.B.A. Zona Norte,Tigre,4.0,2.0,1.0,85.0,85.0,128000.0,USD,Mensual,PH,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6782066,-58.4109737,Bs.As. G.B.A. Zona Sur,Lanús,4.0,3.0,1.0,150.0,120.0,75000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6655836,-58.6550864,Bs.As. G.B.A. Zona Oeste,Morón,4.0,3.0,1.0,140.0,140.0,220000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-05-11,2021-03-21,-34.9152559724,-57.9455888104,Bs.As. G.B.A. Zona Sur,La Plata,4.0,2.0,1.0,70.0,65.0,90000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.9008065721,-57.9497064502,Bs.As. G.B.A. Zona Sur,La Plata,4.0,2.0,1.0,47.0,47.0,53000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.8957202012,-57.9870302826,Bs.As. G.B.A. Zona Sur,La Plata,4.0,3.0,1.0,150.0,136.0,179000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6335162,-58.6756671,Bs.As. G.B.A. Zona Oeste,Ituzaingó,4.0,3.0,1.0,90.0,90.0,125000.0,USD,Mensual,PH,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4938157,-58.5027711,Bs.As. G.B.A. Zona Norte,San Isidro,4.0,3.0,1.0,77.0,62.0,198000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-36.6995039698,-56.6836783405,Buenos Aires Costa Atlántica,San Bernardo,4.0,3.0,1.0,101.0,97.0,150000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5121387,-58.5008289,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,2.0,1.0,96.0,96.0,188000.0,USD,Mensual,PH,Venta
2021-03-21,2021-06-05,2021-03-21,-34.774713,-58.39809,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,4.0,2.0,1.0,138.0,138.0,165000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6559963235,-58.6839042506,Bs.As. G.B.A. Zona Oeste,Ituzaingó,5.0,3.0,1.0,150.0,150.0,130000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4889494,-58.7298823,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,5.0,3.0,1.0,120.0,120.0,60000.0,USD,Mensual,PH,Venta
2021-03-21,2021-03-22,2021-03-21,-34.9762268,-57.8662567,Bs.As. G.B.A. Zona Sur,La Plata,,2.0,2.0,274.0,274.0,230000.0,USD,Mensual,Otro,Venta
2021-03-21,2021-05-07,2021-03-21,-34.8141583,-58.8600745,Bs.As. G.B.A. Zona Oeste,Marcos Paz,,3.0,2.0,153.0,140.0,60000.0,ARS,Mensual,Casa,Alquiler
2021-03-21,2021-06-05,2021-03-21,-34.4543661,-58.5417311,Bs.As. G.B.A. Zona Norte,San Fernando,2.0,1.0,2.0,57.0,48.0,140000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6534353,-58.6485695,Bs.As. G.B.A. Zona Oeste,Morón,3.0,2.0,2.0,150.0,150.0,235000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-04-24,2021-03-21,-34.6637116,-58.6051602,Bs.As. G.B.A. Zona Oeste,Morón,3.0,2.0,2.0,211.0,191.0,175000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-05-27,2021-03-21,-34.6398592,-58.5619822,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,2.0,83.0,81.0,260000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.450106,-58.7598261,Bs.As. G.B.A. Zona Norte,Pilar,4.0,2.0,2.0,286.0,252.0,360000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4335877,-58.9301474,Bs.As. G.B.A. Zona Norte,Pilar,4.0,3.0,2.0,445.0,100.0,192000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4265393,-58.5910309,Bs.As. G.B.A. Zona Norte,Tigre,4.0,3.0,2.0,157.0,127.0,245000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-36.5440512,-56.6903929,Buenos Aires Costa Atlántica,Santa Teresita,4.0,3.0,2.0,300.0,225.0,210000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5056968,-58.4995139,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,3.0,2.0,119.0,108.0,258000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4537506,-58.6447173,Bs.As. G.B.A. Zona Norte,Tigre,5.0,4.0,2.0,180.0,180.0,245000.0,USD,Mensual,Local comercial,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4242888,-58.6215398,Bs.As. G.B.A. Zona Norte,Tigre,5.0,3.0,2.0,170.0,170.0,390000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4582074,-58.6300284,Bs.As. G.B.A. Zona Norte,Tigre,5.0,2.0,2.0,200.0,200.0,350000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4499666,-58.6518655,Bs.As. G.B.A. Zona Norte,Tigre,5.0,2.0,2.0,120.0,120.0,120000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6495585,-58.5995,Bs.As. G.B.A. Zona Oeste,Morón,5.0,4.0,2.0,140.0,140.0,298000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-05-09,2021-03-21,-34.9354975106,-58.4818062228,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,5.0,4.0,2.0,193.0,164.0,180000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-04-05,2021-03-21,-34.5734131,-58.7060728,Bs.As. G.B.A. Zona Norte,San Miguel,6.0,3.0,2.0,265.0,200.0,600.0,USD,Mensual,Casa,Alquiler temporal
2021-03-21,2021-04-05,2021-03-21,-34.5734131,-58.7060728,Bs.As. G.B.A. Zona Norte,San Miguel,6.0,3.0,2.0,265.0,200.0,600.0,USD,Mensual,Casa,Alquiler
2021-03-21,2021-06-05,2021-03-21,-34.5599128,-58.7044342,Bs.As. G.B.A. Zona Norte,San Miguel,6.0,4.0,2.0,300.0,240.0,420000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-03-21,2021-03-21,-34.9167295639,-57.936614139,Bs.As. G.B.A. Zona Sur,La Plata,10.0,5.0,2.0,250.0,250.0,240000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4197731,-58.5788065,Bs.As. G.B.A. Zona Norte,Tigre,,3.0,3.0,597.0,198.0,630000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4197731,-58.5788065,Bs.As. G.B.A. Zona Norte,Tigre,,3.0,3.0,597.0,198.0,630000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-04-13,2021-03-21,-34.3449174,-58.7410875,Bs.As. G.B.A. Zona Norte,Escobar,,3.0,3.0,220.0,187.0,245000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6240299,-58.8463197,Bs.As. G.B.A. Zona Oeste,Moreno,4.0,3.0,3.0,250.0,250.0,410000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-04-18,2021-03-21,-34.9292146,-57.9753034,Bs.As. G.B.A. Zona Sur,La Plata,4.0,2.0,3.0,180.0,150.0,20000.0,ARS,Mensual,Departamento,Alquiler temporal
2021-03-21,2021-06-05,2021-03-21,-34.5120685,-58.4941294,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,3.0,3.0,158.0,128.0,268000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5120685,-58.4941294,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,3.0,3.0,140.0,123.0,370000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5120685,-58.4941294,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,3.0,3.0,158.0,128.0,268000.0,USD,Mensual,Departamento,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5120685,-58.4941294,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,3.0,3.0,140.0,123.0,370000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5120685,-58.4941294,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,3.0,3.0,158.0,128.0,268000.0,USD,Mensual,PH,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5120685,-58.4941294,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,3.0,3.0,140.0,123.0,370000.0,USD,Mensual,PH,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4362293,-58.8382648,Bs.As. G.B.A. Zona Norte,Pilar,6.0,3.0,3.0,290.0,260.0,395000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4615959,-58.9525943,Bs.As. G.B.A. Zona Norte,Pilar,6.0,4.0,3.0,294.0,195.0,495000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.6240299,-58.8463197,Bs.As. G.B.A. Zona Oeste,Moreno,6.0,4.0,3.0,290.0,220.0,450000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-05-29,2021-03-21,-34.455526,-58.867671,Bs.As. G.B.A. Zona Norte,Pilar,7.0,4.0,3.0,310.0,270.0,350000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.530891,-58.473455,Bs.As. G.B.A. Zona Norte,Vicente López,7.0,4.0,3.0,372.0,372.0,600000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-04-14,2021-03-21,-34.360527,-58.7514305,Bs.As. G.B.A. Zona Norte,Escobar,,4.0,4.0,208.0,165.0,325000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4615959,-58.9525943,Bs.As. G.B.A. Zona Norte,Pilar,4.0,5.0,4.0,424.0,326.0,720000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4615959,-58.9525943,Bs.As. G.B.A. Zona Norte,Pilar,6.0,5.0,4.0,301.0,241.0,550000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.4560397,-58.6540653,Bs.As. G.B.A. Zona Norte,Tigre,7.0,5.0,4.0,250.0,250.0,250000.0,USD,Mensual,Casa,Venta
2021-03-21,2021-06-05,2021-03-21,-34.5085992934,-58.4791365091,Bs.As. G.B.A. Zona Norte,Vicente López,10.0,,4.0,300.0,290.0,390000.0,ARS,Mensual,Oficina,Alquiler
2020-06-09,2020-11-21,2020-06-09,-34.6698761,-58.70726395,Bs.As. G.B.A. Zona Oeste,Merlo,,,2.0,200.0,100.0,20000.0,ARS,,Oficina,Alquiler
2020-06-09,2020-09-17,2020-06-09,-34.39998627,-58.65081787,Bs.As. G.B.A. Zona Norte,Tigre,,,1.0,82.0,82.0,46300.0,ARS,,Oficina,Alquiler
2020-06-09,2020-07-30,2020-06-09,-34.39998627,-58.65081787,Bs.As. G.B.A. Zona Norte,Tigre,,,1.0,82.0,82.0,46300.0,ARS,,Oficina,Alquiler
2020-06-09,2020-07-15,2020-06-09,-34.76813126,-58.29067612,Bs.As. G.B.A. Zona Sur,Quilmes,,,3.0,300.0,150.0,45000.0,ARS,,Local comercial,Alquiler
2020-06-09,2020-06-20,2020-06-09,-34.6089668,-58.9558742,Bs.As. G.B.A. Zona Oeste,General Rodríguez,,5.0,3.0,946.0,450.0,80000.0,ARS,,Local comercial,Alquiler
2020-06-09,2020-09-23,2020-06-09,-34.55007172,-58.55540848,Bs.As. G.B.A. Zona Norte,General San Martín,,,1.0,20.0,20.0,10000.0,ARS,,Oficina,Alquiler
2020-06-09,2020-07-30,2020-06-09,-34.64570236,-58.61972046,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,45.0,40.0,10000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-08-07,2020-06-09,-34.35280609,-58.80028915,Bs.As. G.B.A. Zona Norte,Escobar,1.0,,1.0,38.0,38.0,18000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-07-02,2020-06-09,-34.4733696,-58.51823807,Bs.As. G.B.A. Zona Norte,San Isidro,1.0,,1.0,31.0,31.0,18000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-06-21,2020-06-09,-34.5834861172,-58.5401058609,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,68.0,44.0,15000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-07-03,2020-06-09,-34.39738,-58.64928,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,,80.0,80.0,35000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-07-03,2020-06-09,-34.6662486,-58.5479353,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,75.0,75.0,13000.0,ARS,,PH,Alquiler
2020-06-09,2020-06-20,2020-06-09,-34.6537626197,-58.5507950452,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,2.0,83.0,70.0,18000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-06-23,2020-06-09,-34.3683684048,-58.7821889711,Bs.As. G.B.A. Zona Norte,Escobar,5.0,3.0,2.0,180.0,130.0,45000.0,ARS,Mensual,Casa,Alquiler
2020-06-09,2020-06-25,2020-06-09,-34.56509018,-58.51528168,Bs.As. G.B.A. Zona Norte,General San Martín,,,2.0,180.0,180.0,25000.0,ARS,,Otro,Alquiler
2020-06-09,2020-06-25,2020-06-09,-34.4508172,-58.5421543,Bs.As. G.B.A. Zona Norte,San Fernando,2.0,1.0,1.0,47.0,47.0,15000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-06-25,2020-06-09,-34.8939057,-58.5080837,Bs.As. G.B.A. Zona Sur,Ezeiza,3.0,2.0,2.0,70.0,70.0,22000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-07-07,2020-06-09,-34.47587967,-58.50256348,Bs.As. G.B.A. Zona Norte,San Isidro,1.0,,1.0,36.0,34.0,20000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-07-17,2020-06-09,-34.51499939,-58.48305511,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,2.0,50.0,47.0,24000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-12-03,2020-06-09,-34.4326892246,-58.8314247031,Bs.As. G.B.A. Zona Norte,Pilar,,,1.0,50.0,50.0,22000.0,ARS,,Local comercial,Alquiler
2020-06-09,2020-06-09,2020-06-09,-34.7109517,-58.3899874,Bs.As. G.B.A. Zona Sur,Lanús,3.0,2.0,1.0,68.0,65.0,18000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-11,2020-06-09,-34.7823358,-58.8377795,Bs.As. G.B.A. Zona Oeste,Marcos Paz,,,1.0,33.0,33.0,7500.0,ARS,,Local comercial,Alquiler
2020-06-09,2020-06-11,2020-06-09,-34.4071821,-58.6507491,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,70.0,60.0,25000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-06-11,2020-06-09,-34.6611132736,-58.5212782546,Bs.As. G.B.A. Zona Oeste,La Matanza,2.0,1.0,1.0,50.0,50.0,14000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-11,2020-06-09,-34.4665655975,-58.521218032,Bs.As. G.B.A. Zona Norte,San Isidro,2.0,1.0,1.0,68.0,64.0,23000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-11,2020-06-09,-34.4913365,-58.4845545,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,3.0,130.0,76.0,45000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-06-12,2020-06-09,-34.8770451,-58.5065734,Bs.As. G.B.A. Zona Sur,Ezeiza,1.0,,1.0,43.0,40.0,15000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-12,2020-06-09,-34.7179911,-58.259729,Bs.As. G.B.A. Zona Sur,Quilmes,2.0,1.0,2.0,43.0,40.0,19000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-06-13,2020-06-09,-34.50498962,-58.47879791,Bs.As. G.B.A. Zona Norte,Vicente López,2.0,,2.0,77.0,66.0,50000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-06-13,2020-06-09,-34.5331762152,-58.4650612698,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,2.0,106.0,90.0,98000.0,ARS,,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.7009921,-58.3933589,Bs.As. G.B.A. Zona Sur,Lanús,,,10.0,600.0,600.0,100000.0,ARS,Mensual,Local comercial,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.711126,-58.39203,Bs.As. G.B.A. Zona Sur,Lanús,,,1.0,35.0,35.0,15000.0,ARS,Mensual,Local comercial,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.6992873,-58.3928821,Bs.As. G.B.A. Zona Sur,Lanús,,,,18.0,18.0,29000.0,ARS,Mensual,Local comercial,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.625144,-58.819297,Bs.As. G.B.A. Zona Oeste,Moreno,,,,200.0,200.0,55000.0,ARS,Mensual,Otro,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.6319424,-58.6498795,Bs.As. G.B.A. Zona Oeste,Morón,,,,242.0,242.0,94000.0,ARS,Mensual,Local comercial,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.5045787,-58.740447,Bs.As. G.B.A. Zona Norte,José C Paz,,,2.0,375.0,375.0,55000.0,ARS,Mensual,Depósito,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.8759044,-58.3893457,Bs.As. G.B.A. Zona Sur,Almirante Brown,,,2.0,375.0,375.0,100000.0,ARS,Mensual,Local comercial,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.7696097,-58.3980024,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,,,,24.0,24.0,17000.0,ARS,Mensual,Local comercial,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.5498415465,-58.5537063233,Bs.As. G.B.A. Zona Norte,General San Martín,,,1.0,19.0,19.0,35000.0,ARS,Mensual,Local comercial,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.8770451,-58.5065734,Bs.As. G.B.A. Zona Sur,Ezeiza,1.0,,1.0,43.0,40.0,14000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.9032113,-57.923625,Buenos Aires Interior,Berisso,1.0,,1.0,27.0,25.0,9800.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.9273474382,-57.9587155413,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,32.0,32.0,9000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.9074070255,-57.9735133679,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,35.0,35.0,10500.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.39981,-58.652637,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,58.0,50.0,29500.0,ARS,Mensual,Oficina,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.3974014,-58.649185,Bs.As. G.B.A. Zona Norte,Tigre,2.0,1.0,1.0,61.0,57.0,50000.0,ARS,Mensual,Departamento,Alquiler temporal
2020-06-09,2020-06-15,2020-06-09,-34.6542215,-58.6277271,Bs.As. G.B.A. Zona Oeste,Morón,2.0,1.0,1.0,40.0,38.0,14000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.6473825,-58.624418,Bs.As. G.B.A. Zona Oeste,Morón,2.0,1.0,1.0,42.0,40.0,10500.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.9242598633,-57.9245334696,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,40.0,35.0,10500.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.9242598633,-57.9245334696,Bs.As. G.B.A. Zona Sur,La Plata,2.0,1.0,1.0,40.0,35.0,10500.0,ARS,Mensual,PH,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.4701721,-58.5234657,Bs.As. G.B.A. Zona Norte,San Isidro,2.0,1.0,1.0,60.0,60.0,22000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.4357276,-58.5601791,Bs.As. G.B.A. Zona Norte,San Fernando,2.0,1.0,2.0,70.0,50.0,20000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.5186186,-58.4754111,Bs.As. G.B.A. Zona Norte,Vicente López,2.0,,1.0,48.0,48.0,45000.0,ARS,Mensual,Oficina,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.5218243837,-58.4733643953,Bs.As. G.B.A. Zona Norte,Vicente López,2.0,1.0,1.0,47.0,41.0,43000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.7592865,-58.4012115,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2.0,1.0,1.0,41.0,38.0,16500.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.7469729,-58.4027728,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2.0,,,65.0,65.0,15000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.8173236,-58.4675388,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,2.0,,1.0,150.0,150.0,110000.0,ARS,Mensual,Local comercial,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.7190552,-58.3943158,Bs.As. G.B.A. Zona Sur,Lanús,3.0,2.0,,115.0,115.0,30000.0,ARS,Mensual,Casa,Alquiler
2020-06-09,2020-06-15,2020-06-09,-37.1115046,-56.8715475,Buenos Aires Costa Atlántica,Pinamar,3.0,2.0,1.0,50.0,50.0,17000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.9182311854,-57.9449536519,Bs.As. G.B.A. Zona Sur,La Plata,3.0,,1.0,182.0,80.0,70000.0,ARS,Mensual,Local comercial,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.8583301957,-58.0810564588,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,134.0,134.0,23000.0,ARS,Mensual,Casa,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.6910710859,-58.5125293761,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,70.0,70.0,14000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.7953386331,-58.3684301376,Bs.As. G.B.A. Zona Sur,Almirante Brown,3.0,2.0,1.0,90.0,90.0,18000.0,ARS,Mensual,Casa,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.7006263,-58.3834692,Bs.As. G.B.A. Zona Sur,Lanús,4.0,3.0,1.0,85.0,85.0,20000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.9344905218,-57.9029620031,Bs.As. G.B.A. Zona Sur,La Plata,4.0,2.0,1.0,40.0,40.0,9000.0,ARS,Mensual,Casa,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.6653786,-58.5279789,Bs.As. G.B.A. Zona Oeste,La Matanza,4.0,3.0,1.0,65.0,65.0,20000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.4860793,-58.4918447,Bs.As. G.B.A. Zona Norte,San Isidro,4.0,2.0,1.0,340.0,340.0,160000.0,ARS,Mensual,Casa,Alquiler
2020-06-09,2020-06-15,2020-06-09,-38.0338425859,-57.541301682,Buenos Aires Costa Atlántica,Mar del Plata,4.0,2.0,2.0,108.0,100.0,50000.0,ARS,Mensual,Departamento,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.5327488,-58.4766985,Bs.As. G.B.A. Zona Norte,Vicente López,4.0,3.0,2.0,100.0,100.0,45000.0,ARS,Mensual,Casa,Alquiler
2020-06-09,2020-06-15,2020-06-09,-34.9309235,-58.3801979,Bs.As. G.B.A. Zona Sur,Presidente Perón,4.0,3.0,2.0,200.0,200.0,45000.0,ARS,Mensual,Casa,Alquiler
